2016.10.04 06:37:33.531,9.59826,9.59988,1.00,1.00
2016.10.04 06:37:33.607,9.59826,9.6,1.00,1.50
2016.10.04 06:37:33.658,9.59826,9.6,1.00,1.50
2016.10.04 06:37:33.709,9.59826,9.59998,1.00,1.00
2016.10.04 06:37:34.014,9.59826,9.59993,1.00,1.00
2016.10.04 06:37:34.421,9.59816,9.59993,1.00,1.00
2016.10.04 06:37:34.574,9.59816,9.59998,1.00,1.00
2016.10.04 06:37:34.666,9.59816,9.59998,1.00,1.00
2016.10.04 06:37:34.718,9.59816,9.6,1.00,1.50
2016.10.04 06:37:34.846,9.59816,9.6,1.00,1.50
2016.10.04 06:37:34.897,9.59806,9.6,1.00,1.50
2016.10.04 06:37:35.188,9.59806,9.59988,1.00,1.00
2016.10.04 06:37:35.239,9.59806,9.59988,1.00,1.00
2016.10.04 06:37:35.450,9.59806,9.59988,1.00,1.00
2016.10.04 06:37:35.551,9.59806,9.59988,1.00,1.00
2016.10.04 06:37:35.602,9.59816,9.59988,1.00,1.00
2016.10.04 06:37:35.653,9.59816,9.59998,1.00,1.00
2016.10.04 06:37:35.755,9.59816,9.6,1.00,1.00
2016.10.04 06:37:35.857,9.59816,9.6,1.00,1.00
2016.10.04 06:37:35.958,9.59816,9.6,1.00,1.50
2016.10.04 06:37:36.061,9.59816,9.59992,1.00,1.00
2016.10.04 06:37:36.281,9.59816,9.6,1.00,1.00
2016.10.04 06:37:36.383,9.59816,9.59993,1.00,1.00
2016.10.04 06:37:36.484,9.59816,9.6,1.00,1.00
2016.10.04 06:37:36.688,9.59816,9.59993,1.00,1.00
2016.10.04 06:37:36.739,9.59816,9.59993,1.00,1.00
2016.10.04 06:37:37.177,9.59786,9.59941,1.00,1.00
2016.10.04 06:37:37.279,9.59775,9.59941,1.00,1.00
2016.10.04 06:37:37.380,9.59757,9.59941,1.00,1.00
2016.10.04 06:37:37.431,9.59757,9.59941,1.00,1.00
2016.10.04 06:37:37.483,9.59757,9.59941,1.00,1.60
2016.10.04 06:37:37.534,9.59757,9.5994,1.00,1.35
2016.10.04 06:37:37.585,9.59742,9.59933,1.00,1.00
2016.10.04 06:37:37.687,9.59742,9.59923,1.00,1.00
2016.10.04 06:37:37.739,9.59742,9.59923,1.00,1.00
2016.10.04 06:37:37.840,9.59742,9.59923,1.00,1.60
2016.10.04 06:37:37.943,9.59728,9.59905,1.00,1.00
2016.10.04 06:37:37.994,9.59719,9.59905,1.00,1.00
2016.10.04 06:37:38.160,9.59719,9.59869,1.00,1.00
2016.10.04 06:37:38.211,9.59709,9.59869,1.00,1.00
2016.10.04 06:37:38.262,9.59701,9.59894,1.00,1.50
2016.10.04 06:37:38.466,9.59712,9.59894,1.00,1.00
2016.10.04 06:37:38.568,9.59704,9.59894,1.00,1.00
2016.10.04 06:37:38.670,9.59715,9.59894,1.00,1.00
2016.10.04 06:37:38.858,9.59715,9.59894,1.00,1.00
2016.10.04 06:37:38.960,9.59708,9.59894,1.00,1.00
2016.10.04 06:37:39.164,9.59708,9.59894,1.00,1.00
2016.10.04 06:37:39.448,9.59708,9.59894,1.00,1.00
2016.10.04 06:37:39.601,9.59717,9.59894,1.00,1.00
2016.10.04 06:37:39.967,9.59711,9.59894,1.00,1.00
2016.10.04 06:37:40.533,9.59711,9.59894,1.00,1.00
2016.10.04 06:37:40.586,9.59716,9.59894,1.00,1.00
2016.10.04 06:37:40.971,9.59716,9.59894,1.50,1.00
2016.10.04 06:37:41.124,9.59716,9.59894,1.00,1.00
2016.10.04 06:37:41.175,9.59716,9.59894,1.00,1.00
2016.10.04 06:37:41.279,9.59709,9.59894,1.00,1.00
2016.10.04 06:37:41.652,9.59709,9.59894,1.00,1.00
2016.10.04 06:37:41.804,9.59717,9.59894,1.00,1.00
2016.10.04 06:37:41.957,9.59717,9.59894,1.00,1.00
2016.10.04 06:37:42.008,9.59707,9.59894,1.00,1.00
2016.10.04 06:37:42.681,9.59716,9.59894,1.00,1.00
2016.10.04 06:37:42.784,9.59716,9.59894,1.50,1.00
2016.10.04 06:37:42.835,9.59716,9.59904,1.50,1.37
2016.10.04 06:37:43.156,9.59716,9.59894,1.50,1.00
2016.10.04 06:37:43.424,9.59716,9.59894,1.00,1.00
2016.10.04 06:37:43.520,9.59716,9.59894,1.00,1.00
2016.10.04 06:37:43.572,9.59716,9.59894,1.00,1.00
2016.10.04 06:37:44.151,9.59716,9.59892,1.00,1.00
2016.10.04 06:37:44.253,9.59716,9.59892,1.00,1.00
2016.10.04 06:37:44.773,9.59716,9.59892,1.00,1.00
2016.10.04 06:37:44.977,9.59716,9.59892,1.00,1.00
2016.10.04 06:37:45.384,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:45.611,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:46.913,9.59736,9.59892,1.00,1.00
2016.10.04 06:37:49.558,9.59736,9.59892,1.00,1.00
2016.10.04 06:37:50.096,9.59736,9.59892,1.00,1.00
2016.10.04 06:37:51.804,9.59736,9.59892,1.00,1.00
2016.10.04 06:37:52.222,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:52.708,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:52.810,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:52.912,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:53.115,9.59715,9.59892,1.00,1.00
2016.10.04 06:37:53.217,9.59715,9.59892,1.00,1.00
2016.10.04 06:37:53.422,9.59715,9.59892,1.00,1.00
2016.10.04 06:37:53.626,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:53.677,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:53.931,9.59716,9.59892,1.00,1.00
2016.10.04 06:37:53.982,9.59716,9.59889,1.00,1.00
2016.10.04 06:37:54.274,9.59716,9.59889,1.00,1.00
2016.10.04 06:37:54.576,9.59726,9.59889,1.00,1.00
2016.10.04 06:37:54.678,9.59726,9.59889,1.00,1.00
2016.10.04 06:37:57.882,9.59726,9.59889,1.00,1.00
2016.10.04 06:37:57.933,9.59716,9.59889,1.00,1.00
2016.10.04 06:37:57.984,9.59716,9.59889,1.00,1.00
2016.10.04 06:37:58.137,9.5972,9.59889,1.00,1.00
2016.10.04 06:37:58.188,9.5972,9.59889,1.00,1.00
2016.10.04 06:37:58.239,9.59716,9.59889,1.00,1.00
2016.10.04 06:37:58.400,9.59716,9.59889,1.00,1.00
2016.10.04 06:37:58.451,9.59726,9.59889,1.00,1.00
2016.10.04 06:37:59.172,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:59.732,9.59726,9.59892,1.00,1.00
2016.10.04 06:37:59.935,9.59716,9.59892,1.00,1.00
2016.10.04 06:38:00.037,9.59716,9.5989,1.00,1.00
2016.10.04 06:38:00.088,9.59716,9.59882,1.00,1.00
2016.10.04 06:38:00.207,9.59716,9.59896,1.00,1.00
2016.10.04 06:38:00.259,9.59716,9.59896,1.00,1.00
2016.10.04 06:38:00.438,9.59726,9.59896,1.00,1.00
2016.10.04 06:38:01.189,9.59716,9.59896,1.00,1.00
2016.10.04 06:38:01.242,9.59716,9.59896,1.00,1.00
2016.10.04 06:38:01.435,9.59716,9.59896,1.00,1.00
2016.10.04 06:38:01.537,9.59719,9.59896,1.00,1.00
2016.10.04 06:38:01.692,9.59719,9.59896,1.00,1.00
2016.10.04 06:38:01.743,9.59716,9.59896,1.00,1.00
2016.10.04 06:38:01.794,9.59716,9.59896,1.00,1.00
2016.10.04 06:38:02.742,9.59716,9.59896,1.00,1.00
2016.10.04 06:38:03.199,9.59716,9.59896,1.00,1.00
2016.10.04 06:38:03.537,9.59716,9.59889,1.00,1.00
2016.10.04 06:38:03.639,9.59716,9.59889,1.00,1.00
2016.10.04 06:38:03.742,9.59716,9.59889,1.00,1.00
2016.10.04 06:38:03.844,9.59726,9.59889,1.00,1.00
2016.10.04 06:38:04.170,9.59706,9.59889,1.00,1.00
2016.10.04 06:38:04.373,9.59698,9.59889,1.00,1.00
2016.10.04 06:38:04.587,9.59696,9.59874,1.00,1.00
2016.10.04 06:38:04.745,9.59705,9.59874,1.00,1.00
2016.10.04 06:38:05.648,9.59716,9.59874,1.00,1.00
2016.10.04 06:38:06.421,9.59706,9.59874,1.00,1.00
2016.10.04 06:38:08.897,9.59716,9.59874,1.00,1.00
2016.10.04 06:38:08.998,9.59706,9.59873,1.00,1.00
2016.10.04 06:38:10.355,9.59716,9.59873,1.00,1.00
2016.10.04 06:38:10.457,9.59706,9.59873,1.00,1.00
2016.10.04 06:38:11.294,9.59716,9.59873,1.00,1.00
2016.10.04 06:38:12.702,9.59706,9.59873,1.00,1.00
2016.10.04 06:38:12.855,9.59706,9.59873,1.00,1.00
2016.10.04 06:38:13.008,9.59706,9.5984,1.00,1.00
2016.10.04 06:38:13.179,9.59706,9.59855,1.00,1.00
2016.10.04 06:38:13.387,9.59706,9.59855,1.42,1.00
2016.10.04 06:38:13.675,9.59706,9.59855,1.87,1.00
2016.10.04 06:38:13.899,9.59706,9.59855,1.42,1.00
2016.10.04 06:38:13.950,9.59706,9.59855,1.42,1.00
2016.10.04 06:38:14.237,9.59706,9.59847,1.42,1.00
2016.10.04 06:38:16.149,9.59706,9.59847,1.42,1.00
2016.10.04 06:38:17.535,9.59706,9.59847,1.42,1.00
2016.10.04 06:38:24.015,9.59706,9.59852,1.42,1.00
2016.10.04 06:38:28.062,9.59706,9.59833,1.42,1.00
2016.10.04 06:38:28.164,9.59686,9.59833,2.17,1.00
2016.10.04 06:38:28.367,9.59676,9.59827,1.00,1.00
2016.10.04 06:38:30.100,9.59676,9.59838,1.00,1.50
2016.10.04 06:38:30.153,9.59676,9.59838,1.00,1.00
2016.10.04 06:38:30.253,9.59676,9.59848,1.00,1.00
2016.10.04 06:38:30.460,9.59676,9.59845,1.00,1.00
2016.10.04 06:38:30.767,9.59676,9.59831,1.00,1.00
2016.10.04 06:38:32.076,9.59676,9.59842,1.00,1.00
2016.10.04 06:38:32.178,9.59685,9.59845,1.00,1.00
2016.10.04 06:38:32.229,9.59685,9.59859,1.00,1.50
2016.10.04 06:38:32.281,9.59685,9.59859,1.00,1.00
2016.10.04 06:38:32.435,9.59685,9.59859,1.00,1.00
2016.10.04 06:38:33.880,9.59696,9.59859,1.00,1.00
2016.10.04 06:38:34.287,9.59696,9.59859,1.00,1.00
2016.10.04 06:38:34.483,9.59696,9.59859,1.00,1.00
2016.10.04 06:38:37.483,9.59706,9.59859,1.00,1.00
2016.10.04 06:38:38.775,9.59706,9.59839,1.00,1.35
2016.10.04 06:38:38.826,9.59696,9.59839,1.50,1.00
2016.10.04 06:38:38.876,9.59696,9.59812,1.50,1.00
2016.10.04 06:38:39.112,9.59646,9.59804,1.00,1.00
2016.10.04 06:38:39.163,9.59646,9.59824,1.00,1.50
2016.10.04 06:38:39.213,9.59646,9.59824,1.00,1.00
2016.10.04 06:38:39.264,9.59648,9.59827,1.00,1.00
2016.10.04 06:38:39.315,9.59648,9.59827,1.00,1.00
2016.10.04 06:38:39.366,9.59656,9.59827,1.00,1.00
2016.10.04 06:38:39.417,9.59656,9.59827,1.00,1.00
2016.10.04 06:38:39.469,9.59666,9.59855,1.00,1.00
2016.10.04 06:38:39.520,9.59666,9.59855,1.00,1.00
2016.10.04 06:38:39.571,9.59689,9.59855,1.00,1.00
2016.10.04 06:38:39.622,9.59689,9.59866,1.00,1.00
2016.10.04 06:38:39.673,9.5968,9.59866,1.00,1.00
2016.10.04 06:38:39.724,9.5968,9.59866,1.00,1.00
2016.10.04 06:38:39.826,9.5968,9.59866,1.00,1.00
2016.10.04 06:38:40.463,9.59688,9.59866,1.00,1.00
2016.10.04 06:38:40.666,9.59679,9.59866,1.00,1.00
2016.10.04 06:38:40.717,9.59679,9.59866,1.00,1.00
2016.10.04 06:38:42.966,9.59686,9.59866,1.00,1.00
2016.10.04 06:38:43.789,9.59687,9.59866,1.00,1.00
2016.10.04 06:38:44.249,9.59686,9.59864,1.00,1.00
2016.10.04 06:38:45.158,9.59696,9.59864,1.00,1.00
2016.10.04 06:38:45.655,9.59686,9.59864,1.00,1.00
2016.10.04 06:38:46.636,9.59696,9.59864,1.00,1.00
2016.10.04 06:38:53.848,9.59706,9.59864,1.00,1.00
2016.10.04 06:38:54.719,9.59696,9.59864,1.00,1.00
2016.10.04 06:38:56.299,9.59676,9.59864,1.00,1.00
2016.10.04 06:38:59.268,9.59676,9.59862,1.00,1.00
2016.10.04 06:39:07.073,9.59676,9.59862,1.00,1.00
2016.10.04 06:39:09.088,9.59676,9.59864,1.00,1.00
2016.10.04 06:39:10.237,9.59678,9.59864,1.00,1.00
2016.10.04 06:39:12.612,9.59668,9.59864,1.00,1.00
2016.10.04 06:39:12.663,9.59668,9.59864,1.00,1.00
2016.10.04 06:39:12.714,9.59679,9.59864,1.00,1.00
2016.10.04 06:39:12.816,9.59675,9.59864,1.00,1.00
2016.10.04 06:39:12.867,9.59675,9.59864,1.00,1.00
2016.10.04 06:39:12.918,9.59666,9.59864,1.00,1.00
2016.10.04 06:39:13.020,9.59666,9.59864,1.50,1.00
2016.10.04 06:39:13.544,9.59675,9.59864,1.00,1.00
2016.10.04 06:39:13.818,9.59666,9.59864,1.00,1.00
2016.10.04 06:39:13.920,9.59673,9.59864,1.00,1.00
2016.10.04 06:39:14.022,9.59666,9.59864,1.00,1.00
2016.10.04 06:39:14.319,9.59669,9.59867,1.00,1.00
2016.10.04 06:39:14.807,9.59669,9.59867,1.00,1.00
2016.10.04 06:39:16.151,9.59675,9.59867,1.00,1.00
2016.10.04 06:39:16.203,9.59675,9.59867,1.00,1.00
2016.10.04 06:39:16.519,9.59669,9.59867,1.00,1.00
2016.10.04 06:39:16.576,9.59669,9.59867,1.00,1.00
2016.10.04 06:39:16.884,9.59669,9.59863,1.00,1.00
2016.10.04 06:39:24.119,9.5966,9.59858,1.00,1.00
2016.10.04 06:39:25.949,9.59664,9.59858,1.00,1.00
2016.10.04 06:39:26.149,9.5966,9.59858,1.00,1.00
2016.10.04 06:39:28.278,9.59665,9.59858,1.00,1.00
2016.10.04 06:39:30.157,9.5966,9.59858,1.50,1.00
2016.10.04 06:39:30.718,9.5966,9.59858,1.50,1.00
2016.10.04 06:39:31.311,9.5966,9.59858,1.50,1.00
2016.10.04 06:39:33.566,9.5966,9.59858,1.00,1.00
2016.10.04 06:39:35.669,9.59662,9.59858,1.00,1.00
2016.10.04 06:39:36.269,9.5966,9.59858,1.00,1.00
2016.10.04 06:39:40.332,9.5966,9.59858,1.00,1.00
2016.10.04 06:39:43.901,9.5966,9.59858,1.50,1.00
2016.10.04 06:39:45.116,9.5966,9.59854,1.00,1.00
2016.10.04 06:39:50.128,9.5966,9.59858,1.50,1.00
2016.10.04 06:39:51.825,9.59665,9.59858,1.00,1.00
2016.10.04 06:39:53.542,9.59665,9.59855,1.00,1.00
2016.10.04 06:39:57.614,9.59665,9.59858,1.00,1.00
2016.10.04 06:39:58.845,9.59665,9.59856,1.00,1.00
2016.10.04 06:39:59.033,9.59665,9.59858,1.00,1.00
2016.10.04 06:39:59.135,9.59676,9.59867,1.00,1.00
2016.10.04 06:39:59.451,9.59676,9.59857,1.00,1.00
2016.10.04 06:39:59.619,9.59676,9.59868,1.00,1.00
2016.10.04 06:40:00.183,9.59672,9.59868,1.00,1.00
2016.10.04 06:40:00.234,9.59672,9.59864,1.00,1.00
2016.10.04 06:40:00.336,9.59672,9.59868,1.00,1.00
2016.10.04 06:40:00.438,9.59672,9.5987,1.00,1.00
2016.10.04 06:40:00.539,9.59658,9.59856,1.00,1.00
2016.10.04 06:40:00.641,9.59665,9.59856,1.00,1.00
2016.10.04 06:40:00.743,9.59669,9.59867,1.00,1.00
2016.10.04 06:40:01.129,9.59669,9.59865,1.00,1.00
2016.10.04 06:40:01.332,9.59669,9.59865,1.00,1.00
2016.10.04 06:40:01.559,9.59669,9.59865,1.00,1.00
2016.10.04 06:40:01.762,9.59669,9.59865,1.00,1.00
2016.10.04 06:40:02.092,9.59676,9.59866,1.00,1.00
2016.10.04 06:40:02.143,9.59676,9.59859,1.00,1.00
2016.10.04 06:40:02.828,9.59676,9.59868,1.00,1.00
2016.10.04 06:40:03.028,9.59676,9.59861,1.00,1.00
2016.10.04 06:40:03.079,9.59676,9.59861,1.00,1.00
2016.10.04 06:40:04.969,9.59676,9.59868,1.00,1.00
2016.10.04 06:40:06.444,9.59676,9.5986,1.00,1.00
2016.10.04 06:40:06.545,9.59676,9.59868,1.00,1.00
2016.10.04 06:40:06.952,9.5967,9.59868,1.00,1.00
2016.10.04 06:40:07.240,9.5967,9.59863,1.00,1.00
2016.10.04 06:40:07.545,9.59676,9.59868,1.00,1.00
2016.10.04 06:40:08.160,9.59676,9.5986,1.00,1.00
2016.10.04 06:40:09.234,9.59676,9.59858,1.00,1.00
2016.10.04 06:40:11.367,9.59642,9.59849,1.00,1.00
2016.10.04 06:40:11.487,9.59637,9.59838,1.00,1.00
2016.10.04 06:40:11.538,9.59637,9.59838,1.00,1.00
2016.10.04 06:40:11.691,9.59637,9.59834,1.00,1.00
2016.10.04 06:40:12.099,9.59638,9.59839,1.00,1.00
2016.10.04 06:40:12.451,9.59637,9.5983,1.00,1.00
2016.10.04 06:40:12.502,9.59637,9.5983,1.00,1.00
2016.10.04 06:40:12.553,9.59637,9.59839,1.00,1.50
2016.10.04 06:40:12.604,9.59637,9.59839,1.00,1.50
2016.10.04 06:40:13.146,9.59637,9.59839,1.00,1.50
2016.10.04 06:40:14.347,9.5965,9.59839,1.00,1.00
2016.10.04 06:40:14.398,9.5965,9.59847,1.00,1.00
2016.10.04 06:40:14.499,9.59654,9.59848,1.00,1.00
2016.10.04 06:40:14.550,9.59669,9.59839,1.00,1.00
2016.10.04 06:40:14.601,9.59669,9.59839,1.00,1.00
2016.10.04 06:40:14.652,9.59659,9.59839,1.00,1.00
2016.10.04 06:40:14.703,9.59659,9.59839,1.00,1.00
2016.10.04 06:40:14.755,9.5964,9.59839,1.42,1.00
2016.10.04 06:40:14.806,9.5964,9.59839,1.00,1.00
2016.10.04 06:40:14.857,9.59636,9.59833,1.00,1.00
2016.10.04 06:40:15.181,9.5964,9.59839,1.00,1.00
2016.10.04 06:40:15.457,9.59636,9.59838,1.00,1.00
2016.10.04 06:40:15.509,9.59636,9.59838,1.00,1.00
2016.10.04 06:40:16.013,9.59636,9.59829,1.00,1.00
2016.10.04 06:40:16.518,9.59636,9.59838,1.00,1.00
2016.10.04 06:40:16.620,9.59636,9.59838,1.00,1.00
2016.10.04 06:40:16.723,9.5964,9.59839,1.00,1.00
2016.10.04 06:40:16.824,9.59656,9.59847,1.00,1.00
2016.10.04 06:40:16.992,9.59649,9.59847,1.00,1.00
2016.10.04 06:40:17.044,9.59649,9.59847,1.00,1.00
2016.10.04 06:40:17.355,9.59649,9.5984,1.00,1.00
2016.10.04 06:40:19.899,9.59649,9.59847,1.00,1.00
2016.10.04 06:40:19.950,9.59649,9.59847,1.00,1.00
2016.10.04 06:40:20.001,9.59654,9.59847,1.00,1.00
2016.10.04 06:40:20.052,9.59654,9.59847,1.12,1.00
2016.10.04 06:40:20.103,9.59668,9.59847,1.00,1.00
2016.10.04 06:40:20.206,9.59653,9.59839,1.37,1.00
2016.10.04 06:40:20.259,9.59653,9.59839,1.00,1.00
2016.10.04 06:40:20.311,9.59636,9.59836,1.00,1.00
2016.10.04 06:40:20.515,9.59636,9.59836,1.00,1.00
2016.10.04 06:40:20.616,9.59636,9.59836,1.00,1.00
2016.10.04 06:40:20.796,9.5964,9.59839,1.00,1.00
2016.10.04 06:40:20.847,9.5964,9.59839,1.00,1.00
2016.10.04 06:40:21.170,9.59635,9.59834,1.00,1.00
2016.10.04 06:40:21.272,9.59635,9.59839,1.50,1.00
2016.10.04 06:40:21.730,9.59635,9.59839,1.50,1.00
2016.10.04 06:40:22.098,9.59635,9.59839,2.17,1.00
2016.10.04 06:40:22.149,9.59635,9.59839,2.17,1.00
2016.10.04 06:40:22.200,9.5965,9.59848,1.00,1.00
2016.10.04 06:40:22.251,9.5965,9.59848,1.37,1.00
2016.10.04 06:40:22.302,9.59663,9.59861,1.50,1.00
2016.10.04 06:40:22.353,9.59663,9.59861,1.50,1.60
2016.10.04 06:40:22.404,9.59673,9.59839,1.00,1.00
2016.10.04 06:40:22.455,9.59673,9.59839,1.00,1.00
2016.10.04 06:40:22.506,9.59653,9.59839,1.00,1.00
2016.10.04 06:40:22.557,9.59642,9.59839,1.00,1.00
2016.10.04 06:40:22.608,9.59635,9.59839,1.00,1.00
2016.10.04 06:40:22.774,9.59635,9.59839,1.00,1.00
2016.10.04 06:40:23.236,9.59642,9.59839,1.00,1.00
2016.10.04 06:40:24.217,9.59635,9.59839,1.00,1.00
2016.10.04 06:40:24.267,9.59645,9.59841,1.00,1.00
2016.10.04 06:40:25.343,9.59645,9.59841,1.00,1.00
2016.10.04 06:40:25.394,9.59649,9.59847,1.00,1.00
2016.10.04 06:40:25.445,9.59649,9.59847,1.37,1.00
2016.10.04 06:40:25.578,9.59649,9.59847,1.37,1.00
2016.10.04 06:40:25.632,9.59672,9.59859,1.00,1.60
2016.10.04 06:40:25.683,9.59653,9.59839,1.50,1.00
2016.10.04 06:40:25.734,9.59653,9.59839,1.00,1.00
2016.10.04 06:40:25.785,9.59638,9.59839,1.00,1.00
2016.10.04 06:40:25.837,9.59638,9.59839,1.00,1.00
2016.10.04 06:40:25.939,9.59638,9.59839,1.00,1.00
2016.10.04 06:40:26.396,9.59649,9.59844,1.00,1.00
2016.10.04 06:40:27.564,9.59649,9.59844,1.00,1.00
2016.10.04 06:40:27.666,9.59649,9.59845,1.00,1.00
2016.10.04 06:40:27.895,9.59663,9.59839,1.00,1.00
2016.10.04 06:40:27.947,9.59663,9.59839,1.00,1.00
2016.10.04 06:40:27.998,9.59651,9.59843,1.00,1.00
2016.10.04 06:40:28.503,9.59651,9.59836,1.00,1.00
2016.10.04 06:40:28.921,9.59651,9.59849,1.00,2.25
2016.10.04 06:40:28.986,9.59651,9.5984,1.00,1.00
2016.10.04 06:40:29.492,9.59645,9.5984,1.00,1.00
2016.10.04 06:40:29.593,9.59645,9.59843,1.00,1.00
2016.10.04 06:40:30.027,9.59645,9.5984,1.00,1.00
2016.10.04 06:40:30.902,9.59657,9.59848,1.00,1.00
2016.10.04 06:40:30.953,9.59657,9.59848,1.00,1.00
2016.10.04 06:40:31.055,9.59663,9.59861,1.00,1.00
2016.10.04 06:40:31.106,9.59663,9.59857,1.00,1.60
2016.10.04 06:40:31.157,9.59663,9.59844,1.00,1.00
2016.10.04 06:40:31.208,9.59655,9.59839,1.00,1.00
2016.10.04 06:40:31.259,9.59655,9.59839,1.00,1.00
2016.10.04 06:40:31.310,9.59637,9.59834,1.00,1.00
2016.10.04 06:40:31.361,9.59637,9.59834,1.00,1.00
2016.10.04 06:40:31.844,9.59641,9.59839,1.00,1.00
2016.10.04 06:40:31.895,9.59637,9.59839,1.00,1.00
2016.10.04 06:40:33.195,9.59649,9.5984,1.00,1.00
2016.10.04 06:40:33.246,9.59649,9.59847,1.37,1.00
2016.10.04 06:40:33.297,9.59656,9.59847,1.00,1.00
2016.10.04 06:40:33.350,9.59656,9.59847,1.00,1.00
2016.10.04 06:40:33.401,9.59673,9.59839,1.00,1.00
2016.10.04 06:40:33.454,9.59673,9.59839,1.00,1.00
2016.10.04 06:40:33.505,9.59655,9.59847,1.00,1.00
2016.10.04 06:40:33.935,9.59649,9.59843,1.00,1.00
2016.10.04 06:40:36.408,9.59649,9.59847,1.37,1.00
2016.10.04 06:40:36.459,9.59652,9.59847,1.05,1.00
2016.10.04 06:40:36.510,9.59662,9.59847,1.00,1.00
2016.10.04 06:40:36.612,9.5967,9.59839,1.00,1.00
2016.10.04 06:40:36.751,9.59649,9.59839,1.00,1.00
2016.10.04 06:40:36.803,9.59636,9.59839,1.00,1.00
2016.10.04 06:40:37.006,9.59642,9.59839,1.00,1.00
2016.10.04 06:40:37.944,9.59636,9.59839,1.00,1.00
2016.10.04 06:40:38.351,9.59642,9.59839,1.00,1.00
2016.10.04 06:40:38.453,9.59636,9.59839,1.00,1.00
2016.10.04 06:40:38.555,9.59636,9.59839,1.00,1.00
2016.10.04 06:40:38.606,9.5965,9.59847,1.00,1.00
2016.10.04 06:40:38.657,9.5965,9.59848,1.00,1.00
2016.10.04 06:40:38.902,9.59662,9.5984,1.00,1.00
2016.10.04 06:40:38.961,9.59651,9.5984,1.00,1.00
2016.10.04 06:40:39.012,9.59633,9.5984,1.50,1.50
2016.10.04 06:40:39.118,9.59633,9.59832,1.00,1.00
2016.10.04 06:40:39.169,9.59633,9.59832,1.00,1.00
2016.10.04 06:40:39.271,9.59633,9.59832,1.00,1.00
2016.10.04 06:40:39.424,9.59635,9.5984,1.00,1.00
2016.10.04 06:40:39.475,9.59635,9.5984,1.00,1.00
2016.10.04 06:40:39.578,9.59635,9.5984,1.00,1.00
2016.10.04 06:40:39.680,9.59635,9.5984,1.00,1.00
2016.10.04 06:40:39.888,9.59635,9.5984,1.67,1.00
2016.10.04 06:40:39.940,9.59659,9.5985,1.00,1.00
2016.10.04 06:40:39.991,9.59659,9.5985,1.00,1.00
2016.10.04 06:40:40.042,9.59665,9.59857,1.00,1.00
2016.10.04 06:40:40.093,9.59665,9.59857,1.00,1.00
2016.10.04 06:40:40.144,9.59665,9.59857,1.37,1.00
2016.10.04 06:40:40.772,9.59659,9.59857,1.75,1.00
2016.10.04 06:40:40.925,9.59673,9.59857,1.37,1.00
2016.10.04 06:40:41.856,9.59659,9.59857,2.25,1.00
2016.10.04 06:40:44.535,9.59663,9.59861,1.75,1.00
2016.10.04 06:40:50.722,9.59663,9.59861,1.75,1.00
2016.10.04 06:40:51.004,9.59663,9.59861,1.75,1.00
2016.10.04 06:40:51.157,9.59668,9.59861,1.37,1.00
2016.10.04 06:40:54.360,9.59668,9.59862,1.37,1.00
2016.10.04 06:40:55.791,9.59664,9.59862,1.50,1.00
2016.10.04 06:40:56.467,9.59669,9.59862,1.37,1.00
2016.10.04 06:40:59.574,9.59667,9.59867,1.37,1.00
2016.10.04 06:41:04.764,9.5967,9.59867,1.37,1.00
2016.10.04 06:41:05.114,9.5967,9.59867,1.37,1.00
2016.10.04 06:41:05.165,9.59678,9.59867,1.00,1.00
2016.10.04 06:41:05.376,9.5967,9.59867,1.37,1.00
2016.10.04 06:41:05.427,9.5967,9.59867,1.37,1.00
2016.10.04 06:41:05.479,9.59667,9.59867,1.37,1.00
2016.10.04 06:41:05.761,9.5967,9.59867,1.37,1.00
2016.10.04 06:41:08.122,9.5967,9.59867,1.00,1.00
2016.10.04 06:41:10.191,9.59669,9.59867,1.12,1.00
2016.10.04 06:41:24.530,9.59669,9.59867,1.12,1.00
2016.10.04 06:41:24.632,9.59669,9.59862,1.12,1.00
2016.10.04 06:41:24.836,9.59669,9.59867,1.87,1.00
2016.10.04 06:41:24.937,9.59669,9.59867,1.12,1.00
2016.10.04 06:41:25.335,9.59669,9.59862,1.12,1.00
2016.10.04 06:41:26.086,9.59669,9.59862,1.12,1.00
2016.10.04 06:41:26.137,9.59669,9.59867,1.87,1.00
2016.10.04 06:41:26.354,9.59681,9.59867,1.00,1.00
2016.10.04 06:41:28.834,9.59674,9.59867,1.00,1.00
2016.10.04 06:41:29.037,9.59681,9.59867,1.00,1.00
2016.10.04 06:41:29.139,9.59669,9.59867,1.12,1.00
2016.10.04 06:41:29.241,9.59669,9.59867,1.12,1.50
2016.10.04 06:41:29.292,9.59669,9.59867,1.12,1.50
2016.10.04 06:41:29.344,9.5966,9.59847,1.37,1.00
2016.10.04 06:41:29.394,9.5966,9.59844,1.37,1.00
2016.10.04 06:41:29.445,9.59641,9.59844,1.50,1.60
